scene,row_start,row_end_exclusive,column_start,column_end_exclusive,core_edge_pixels,core_center_x,core_center_y,holdout_land_pixels,calibration_land_pixels,buffer_excluded_land_pixels,minimum_train_to_geometric_core_pixels,minimum_train_to_geometric_core_m,distance_rule_passes,holdout_shadow_pixels,calibration_shadow_pixels,buffer_excluded_shadow_pixels,holdout_near_zero_pixels,calibration_near_zero_pixels,buffer_excluded_near_zero_pixels,holdout_lit_pixels,calibration_lit_pixels,buffer_excluded_lit_pixels,holdout_combined_risk_pixels
shadow_risk_b,544,656,384,496,112,305430.0,3455790.0,4285,55131,42806,271.0,8130.0,True,106,2857,1100,212,3058,1289,3967,49216,40417,318
shadow_risk_b,544,656,400,512,112,305910.0,3455790.0,4739,56095,41388,271.0,8130.0,True,100,2882,1081,217,3069,1273,4422,50144,39034,317
shadow_risk_b,544,656,416,528,112,306390.0,3455790.0,5235,56848,40139,271.0,8130.0,True,74,2883,1106,209,3069,1281,4952,50896,37752,283
shadow_risk_b,544,656,432,544,112,306870.0,3455790.0,5197,57552,39473,271.0,8130.0,True,85,2903,1075,169,3075,1315,4943,51574,37083,254
shadow_risk_b,544,656,448,560,112,307350.0,3455790.0,5219,58679,38324,271.0,8130.0,True,85,2921,1057,148,3095,1316,4986,52663,35951,233
shadow_risk_b,544,656,464,576,112,307830.0,3455790.0,5196,60107,36919,271.0,8130.0,True,85,2945,1033,85,3163,1311,5026,53999,34575,170
shadow_risk_b,544,656,480,592,112,308310.0,3455790.0,5385,61457,35380,271.0,8130.0,True,77,2962,1024,56,3181,1322,5252,55314,33034,133
shadow_risk_b,544,656,496,608,112,308790.0,3455790.0,5521,62905,33796,271.0,8130.0,True,75,2982,1006,17,3191,1351,5429,56732,31439,92
shadow_risk_b,544,656,512,624,112,309270.0,3455790.0,5761,64113,32348,271.0,8130.0,True,82,3011,970,14,3238,1307,5665,57864,30071,96
shadow_risk_b,544,656,528,640,112,309750.0,3455790.0,5954,64844,31424,271.0,8130.0,True,100,3059,904,50,3264,1245,5804,58521,29275,150
shadow_risk_b,544,656,538,650,112,310050.0,3455790.0,5586,65130,31506,271.0,8130.0,True,70,3078,915,48,3289,1222,5468,58763,29369,118
shadow_risk_b,560,672,0,112,112,293910.0,3455310.0,963,87529,13730,271.0,8130.0,True,72,3480,511,17,4210,332,874,79839,12887,89
shadow_risk_b,560,672,16,128,112,294390.0,3455310.0,1201,86058,14963,271.0,8130.0,True,96,3450,517,28,4167,364,1077,78441,14082,124
shadow_risk_b,560,672,32,144,112,294870.0,3455310.0,1427,84412,16383,271.0,8130.0,True,96,3390,577,27,4126,406,1304,76896,15400,123
shadow_risk_b,560,672,48,160,112,295350.0,3455310.0,1376,82349,18497,271.0,8130.0,True,96,3286,681,27,4010,522,1253,75053,17294,123
shadow_risk_b,560,672,64,176,112,295830.0,3455310.0,1338,80309,20575,271.0,8130.0,True,97,3240,726,33,3917,609,1208,73152,19240,130
shadow_risk_b,560,672,80,192,112,296310.0,3455310.0,1529,78171,22522,271.0,8130.0,True,104,3198,761,70,3820,669,1355,71153,21092,174
shadow_risk_b,560,672,96,208,112,296790.0,3455310.0,1694,76428,24100,271.0,8130.0,True,98,3154,811,89,3766,704,1507,69508,22585,187
shadow_risk_b,560,672,112,224,112,297270.0,3455310.0,1566,74525,26131,271.0,8130.0,True,75,3122,866,89,3677,793,1402,67726,24472,164
shadow_risk_b,560,672,128,240,112,297750.0,3455310.0,1284,72755,28183,271.0,8130.0,True,52,3100,911,78,3644,837,1154,66011,26435,130
shadow_risk_b,560,672,144,256,112,298230.0,3455310.0,1006,70634,30582,271.0,8130.0,True,52,3034,977,78,3594,887,876,64006,28718,130
shadow_risk_b,560,672,160,272,112,298710.0,3455310.0,919,67968,33335,271.0,8130.0,True,38,2951,1074,77,3538,944,804,61479,31317,115
shadow_risk_b,560,672,176,288,112,299190.0,3455310.0,750,65323,36149,271.0,8130.0,True,27,2916,1120,62,3519,978,661,58888,34051,89
shadow_risk_b,560,672,192,304,112,299670.0,3455310.0,402,62844,38976,271.0,8130.0,True,11,2871,1181,23,3441,1095,368,56532,36700,34
shadow_risk_b,560,672,208,320,112,300150.0,3455310.0,138,60532,41552,271.0,8130.0,True,2,2818,1243,3,3394,1162,133,54320,39147,5
shadow_risk_b,560,672,224,336,112,300630.0,3455310.0,104,57509,44609,271.0,8130.0,True,2,2720,1341,1,3263,1295,101,51526,41973,3
shadow_risk_b,560,672,240,352,112,301110.0,3455310.0,137,54398,47687,271.0,8130.0,True,1,2637,1425,1,3130,1428,135,48631,44834,2
shadow_risk_b,560,672,256,368,112,301590.0,3455310.0,170,52091,49961,271.0,8130.0,True,1,2578,1484,1,3024,1534,168,46489,46943,2
shadow_risk_b,560,672,272,384,112,302070.0,3455310.0,418,51557,50247,271.0,8130.0,True,1,2553,1509,1,3002,1556,416,46002,47182,2
shadow_risk_b,560,672,288,400,112,302550.0,3455310.0,699,51947,49576,271.0,8130.0,True,10,2613,1440,2,3023,1534,687,46311,46602,12
shadow_risk_b,560,672,304,416,112,303030.0,3455310.0,1058,52491,48673,271.0,8130.0,True,42,2671,1350,12,3036,1511,1004,46784,45812,54
shadow_risk_b,560,672,320,432,112,303510.0,3455310.0,1638,53133,47451,271.0,8130.0,True,76,2797,1190,55,3048,1456,1507,47288,44805,131
shadow_risk_b,560,672,336,448,112,303990.0,3455310.0,2370,53904,45948,271.0,8130.0,True,83,2830,1150,75,3068,1416,2212,48006,43382,158
shadow_risk_b,560,672,352,464,112,304470.0,3455310.0,3010,54739,44473,271.0,8130.0,True,85,2842,1136,138,3069,1352,2787,48828,41985,223
shadow_risk_b,560,672,368,480,112,304950.0,3455310.0,3621,55345,43256,271.0,8130.0,True,96,2860,1107,168,3074,1317,3357,49411,40832,264
shadow_risk_b,560,672,384,496,112,305430.0,3455310.0,4321,56130,41771,271.0,8130.0,True,104,2892,1067,205,3078,1276,4012,50160,39428,309
shadow_risk_b,560,672,400,512,112,305910.0,3455310.0,4887,57038,40297,271.0,8130.0,True,101,2912,1050,210,3089,1260,4576,51037,37987,311
shadow_risk_b,560,672,416,528,112,306390.0,3455310.0,5300,57885,39037,271.0,8130.0,True,72,2912,1079,202,3091,1266,5026,51882,36692,274
shadow_risk_b,560,672,432,544,112,306870.0,3455310.0,5322,58604,38296,271.0,8130.0,True,85,2933,1045,163,3097,1299,5074,52574,35952,248
shadow_risk_b,560,672,448,560,112,307350.0,3455310.0,5363,59872,36987,271.0,8130.0,True,85,2952,1026,146,3116,1297,5132,53804,34664,231
shadow_risk_b,560,672,464,576,112,307830.0,3455310.0,5441,61402,35379,271.0,8130.0,True,97,2985,981,89,3180,1290,5255,55237,33108,186
shadow_risk_b,560,672,480,592,112,308310.0,3455310.0,5597,63023,33602,271.0,8130.0,True,99,3006,958,67,3197,1295,5431,56820,31349,166
shadow_risk_b,560,672,496,608,112,308790.0,3455310.0,5643,64282,32297,271.0,8130.0,True,104,3049,910,42,3217,1300,5497,58016,30087,146
shadow_risk_b,560,672,512,624,112,309270.0,3455310.0,5768,64962,31492,271.0,8130.0,True,117,3085,861,65,3270,1224,5586,58607,29407,182
shadow_risk_b,560,672,528,640,112,309750.0,3455310.0,5959,65434,30829,271.0,8130.0,True,141,3130,792,105,3330,1124,5713,58974,28913,246
shadow_risk_b,560,672,538,650,112,310050.0,3455310.0,5533,65774,30915,271.0,8130.0,True,109,3152,802,103,3370,1086,5321,59252,29027,212
shadow_risk_b,576,688,0,112,112,293910.0,3454830.0,1085,87978,13159,271.0,8130.0,True,72,3479,512,17,4219,323,996,80280,12324,89
shadow_risk_b,576,688,16,128,112,294390.0,3454830.0,1031,86596,14595,271.0,8130.0,True,96,3456,511,28,4197,334,907,78943,13750,124
shadow_risk_b,576,688,32,144,112,294870.0,3454830.0,1020,85026,16176,271.0,8130.0,True,96,3406,561,27,4150,382,897,77470,15233,123
shadow_risk_b,576,688,48,160,112,295350.0,3454830.0,853,83163,18206,271.0,8130.0,True,96,3308,659,27,4044,488,730,75811,17059,123
shadow_risk_b,576,688,64,176,112,295830.0,3454830.0,780,81043,20399,271.0,8130.0,True,97,3259,707,24,3956,579,659,73828,19113,121
shadow_risk_b,576,688,80,192,112,296310.0,3454830.0,851,79067,22304,271.0,8130.0,True,100,3218,745,38,3849,672,713,72000,20887,138
shadow_risk_b,576,688,96,208,112,296790.0,3454830.0,932,77189,24101,271.0,8130.0,True,92,3182,789,43,3792,724,797,70215,22588,135
shadow_risk_b,576,688,112,224,112,297270.0,3454830.0,858,75433,25931,271.0,8130.0,True,69,3161,833,43,3725,791,746,68547,24307,112
shadow_risk_b,576,688,128,240,112,297750.0,3454830.0,684,73718,27820,271.0,8130.0,True,46,3126,891,32,3686,841,606,66906,26088,78
shadow_risk_b,576,688,144,256,112,298230.0,3454830.0,528,71689,30005,271.0,8130.0,True,46,3058,959,32,3644,883,450,64987,28163,78
shadow_risk_b,576,688,160,272,112,298710.0,3454830.0,528,69544,32150,271.0,8130.0,True,32,2977,1054,31,3567,961,465,63000,30135,63
shadow_risk_b,576,688,176,288,112,299190.0,3454830.0,488,67145,34589,271.0,8130.0,True,21,2945,1097,25,3545,989,442,60655,32503,46
shadow_risk_b,576,688,192,304,112,299670.0,3454830.0,369,64551,37302,271.0,8130.0,True,9,2913,1141,9,3477,1073,351,58161,35088,18
shadow_risk_b,576,688,208,320,112,300150.0,3454830.0,247,62022,39953,271.0,8130.0,True,2,2876,1185,3,3427,1129,242,55719,37639,5
shadow_risk_b,576,688,224,336,112,300630.0,3454830.0,298,59014,42910,271.0,8130.0,True,2,2813,1248,1,3285,1273,295,52916,40389,3
shadow_risk_b,576,688,240,352,112,301110.0,3454830.0,338,55918,45966,271.0,8130.0,True,1,2719,1343,1,3161,1397,336,50038,43226,2
shadow_risk_b,576,688,256,368,112,301590.0,3454830.0,372,53343,48507,271.0,8130.0,True,1,2679,1383,1,3050,1508,370,47614,45616,2
shadow_risk_b,576,688,272,384,112,302070.0,3454830.0,543,52685,48994,271.0,8130.0,True,1,2672,1390,1,3023,1535,541,46990,46069,2
shadow_risk_b,576,688,288,400,112,302550.0,3454830.0,727,53103,48392,271.0,8130.0,True,10,2749,1304,2,3043,1514,715,47311,45574,12
shadow_risk_b,576,688,304,416,112,303030.0,3454830.0,1068,53547,47607,271.0,8130.0,True,42,2838,1183,12,3049,1498,1014,47660,44926,54
shadow_risk_b,576,688,320,432,112,303510.0,3454830.0,1462,54221,46539,271.0,8130.0,True,76,2871,1116,55,3060,1444,1331,48290,43979,131
shadow_risk_b,576,688,336,448,112,303990.0,3454830.0,1986,54819,45417,271.0,8130.0,True,83,2886,1094,75,3076,1408,1828,48857,42915,158
shadow_risk_b,576,688,352,464,112,304470.0,3454830.0,2590,55620,44012,271.0,8130.0,True,85,2897,1081,138,3075,1346,2367,49648,41585,223
shadow_risk_b,576,688,368,480,112,304950.0,3454830.0,3415,56280,42527,271.0,8130.0,True,96,2913,1054,163,3081,1315,3156,50286,40158,259
shadow_risk_b,576,688,384,496,112,305430.0,3454830.0,4431,57071,40720,271.0,8130.0,True,103,2946,1014,200,3086,1273,4128,51039,38433,303
shadow_risk_b,576,688,400,512,112,305910.0,3454830.0,5308,58045,38869,271.0,8130.0,True,99,2964,1000,203,3097,1259,5006,51984,36610,302
shadow_risk_b,576,688,416,528,112,306390.0,3454830.0,5842,58937,37443,271.0,8130.0,True,70,2964,1029,195,3097,1267,5577,52876,35147,265
shadow_risk_b,576,688,432,544,112,306870.0,3454830.0,6246,59649,36327,271.0073799733136,8130.221399199409,True,83,2986,994,156,3105,1298,6007,53558,34035,239
shadow_risk_b,576,688,448,560,112,307350.0,3454830.0,6585,60974,34663,271.0,8130.0,True,83,3010,970,139,3126,1294,6363,54838,32399,222
shadow_risk_b,576,688,464,576,112,307830.0,3454830.0,6837,62931,32454,271.0,8130.0,True,96,3047,920,82,3200,1277,6659,56684,30257,178
shadow_risk_b,576,688,480,592,112,308310.0,3454830.0,6943,64509,30770,271.0,8130.0,True,96,3063,904,64,3234,1261,6783,58212,28605,160
shadow_risk_b,576,688,496,608,112,308790.0,3454830.0,6897,65169,30156,271.0,8130.0,True,102,3107,854,39,3290,1230,6756,58772,28072,141
shadow_risk_b,576,688,512,624,112,309270.0,3454830.0,6974,65642,29606,271.0,8130.0,True,114,3147,802,62,3348,1149,6798,59147,27655,176
shadow_risk_b,576,688,528,640,112,309750.0,3454830.0,7142,66153,28927,271.0,8130.0,True,136,3179,748,93,3413,1053,6913,59561,27126,229
shadow_risk_b,576,688,538,650,112,310050.0,3454830.0,6563,66569,29090,271.0,8130.0,True,104,3212,747,91,3469,999,6368,59888,27344,195
shadow_risk_b,592,704,0,112,112,293910.0,3454350.0,1811,88269,12142,271.0,8130.0,True,80,3522,461,27,4228,304,1704,80519,11377,107
shadow_risk_b,592,704,16,128,112,294390.0,3454350.0,1616,87156,13450,271.0,8130.0,True,96,3487,480,30,4215,314,1490,79454,12656,126
shadow_risk_b,592,704,32,144,112,294870.0,3454350.0,1433,85608,15181,271.0,8130.0,True,96,3443,524,29,4181,349,1308,77984,14308,125
shadow_risk_b,592,704,48,160,112,295350.0,3454350.0,1113,83828,17281,271.0,8130.0,True,95,3367,601,29,4092,438,989,76369,16242,124
shadow_risk_b,592,704,64,176,112,295830.0,3454350.0,860,81859,19503,271.0,8130.0,True,90,3300,673,22,3993,544,748,74566,18286,112
shadow_risk_b,592,704,80,192,112,296310.0,3454350.0,675,79855,21692,271.0,8130.0,True,93,3267,703,35,3893,631,547,72695,20358,128
shadow_risk_b,592,704,96,208,112,296790.0,3454350.0,534,78032,23656,271.0,8130.0,True,85,3229,749,40,3820,699,409,70983,22208,125
shadow_risk_b,592,704,112,224,112,297270.0,3454350.0,504,76213,25505,271.0,8130.0,True,62,3212,789,38,3763,758,404,69238,23958,100
shadow_risk_b,592,704,128,240,112,297750.0,3454350.0,356,74454,27412,271.0,8130.0,True,39,3184,840,27,3735,797,290,67535,25775,66
shadow_risk_b,592,704,144,256,112,298230.0,3454350.0,210,72533,29479,271.0,8130.0,True,39,3116,908,27,3692,840,144,65725,27731,66
shadow_risk_b,592,704,160,272,112,298710.0,3454350.0,210,70483,31529,271.0,8130.0,True,26,3038,999,26,3631,902,158,63814,29628,52
shadow_risk_b,592,704,176,288,112,299190.0,3454350.0,223,68505,33494,271.0,8130.0,True,21,3007,1035,24,3590,945,178,61908,31514,45
shadow_risk_b,592,704,192,304,112,299670.0,3454350.0,261,66386,35575,271.0,8130.0,True,9,2979,1075,9,3513,1037,243,59894,33463,18
shadow_risk_b,592,704,208,320,112,300150.0,3454350.0,450,64056,37716,271.0,8130.0,True,2,2951,1110,3,3457,1099,445,57648,35507,5
shadow_risk_b,592,704,224,336,112,300630.0,3454350.0,601,61187,40434,271.0,8130.0,True,2,2911,1150,1,3339,1219,598,54937,38065,3
shadow_risk_b,592,704,240,352,112,301110.0,3454350.0,666,58084,43472,271.0,8130.0,True,1,2830,1232,1,3212,1346,664,52042,40894,2
shadow_risk_b,592,704,256,368,112,301590.0,3454350.0,723,55339,46160,271.0,8130.0,True,1,2795,1267,1,3099,1459,721,49445,43434,2
shadow_risk_b,592,704,272,384,112,302070.0,3454350.0,893,54694,46635,271.0,8130.0,True,1,2834,1228,1,3082,1476,891,48778,43931,2
shadow_risk_b,592,704,288,400,112,302550.0,3454350.0,1109,54793,46320,271.0,8130.0,True,9,2879,1175,2,3092,1465,1098,48822,43680,11
shadow_risk_b,592,704,304,416,112,303030.0,3454350.0,1546,55139,45537,271.0,8130.0,True,42,2897,1124,12,3096,1451,1492,49146,42962,54
shadow_risk_b,592,704,320,432,112,303510.0,3454350.0,1850,55644,44728,271.0,8130.0,True,76,2918,1069,55,3104,1400,1719,49622,42259,131
shadow_risk_b,592,704,336,448,112,303990.0,3454350.0,2303,56370,43549,271.0,8130.0,True,83,2934,1046,75,3122,1362,2145,50314,41141,158
shadow_risk_b,592,704,352,464,112,304470.0,3454350.0,3072,57037,42113,271.0,8130.0,True,85,2943,1035,138,3121,1300,2849,50973,39778,223
shadow_risk_b,592,704,368,480,112,304950.0,3454350.0,4053,57571,40598,271.0,8130.0,True,85,2963,1015,157,3123,1279,3811,51485,38304,242
shadow_risk_b,592,704,384,496,112,305430.0,3454350.0,5088,58361,38773,271.0,8130.0,True,87,2990,986,190,3126,1243,4811,52245,36544,277
shadow_risk_b,592,704,400,512,112,305910.0,3454350.0,5988,59342,36892,271.0,8130.0,True,83,3008,972,191,3137,1231,5714,53197,34689,274
shadow_risk_b,592,704,416,528,112,306390.0,3454350.0,6511,60222,35489,271.0,8130.0,True,53,3009,1001,183,3138,1238,6275,54075,33250,236
shadow_risk_b,592,704,432,544,112,306870.0,3454350.0,7001,61085,34136,271.0,8130.0,True,66,3030,967,144,3150,1265,6791,54905,31904,210
shadow_risk_b,592,704,448,560,112,307350.0,3454350.0,7483,62827,31912,271.0,8130.0,True,66,3058,939,127,3177,1255,7290,56592,29718,193
shadow_risk_b,592,704,464,576,112,307830.0,3454350.0,7707,64923,29592,271.0,8130.0,True,79,3092,892,70,3260,1229,7558,58571,27471,149
shadow_risk_b,592,704,480,592,112,308310.0,3454350.0,7778,65691,28753,271.0,8130.0,True,90,3125,848,58,3300,1201,7630,59266,26704,148
shadow_risk_b,592,704,496,608,112,308790.0,3454350.0,7716,66237,28269,271.0,8130.0,True,101,3182,780,37,3387,1135,7578,59668,26354,138
shadow_risk_b,592,704,512,624,112,309270.0,3454350.0,7771,66792,27659,271.0,8130.0,True,113,3205,745,62,3436,1061,7596,60151,25853,175
shadow_risk_b,592,704,528,640,112,309750.0,3454350.0,7808,67417,26997,271.0,8130.0,True,133,3242,688,89,3498,972,7586,60677,25337,222
shadow_risk_b,592,704,538,650,112,310050.0,3454350.0,7136,67863,27223,271.0,8130.0,True,101,3262,700,87,3533,939,6948,61068,25584,188
shadow_risk_b,608,720,0,112,112,293910.0,3453870.0,2710,88666,10846,271.0,8130.0,True,88,3593,382,38,4244,277,2584,80829,10187,126
shadow_risk_b,608,720,16,128,112,294390.0,3453870.0,2497,87568,12157,271.0,8130.0,True,66,3562,435,21,4235,303,2410,79771,11419,87
shadow_risk_b,608,720,32,144,112,294870.0,3453870.0,2216,86291,13715,271.0,8130.0,True,55,3506,502,16,4220,323,2145,78565,12890,71
shadow_risk_b,608,720,48,160,112,295350.0,3453870.0,1792,84554,15876,271.0,8130.0,True,61,3441,561,14,4134,411,1717,76979,14904,75
shadow_risk_b,608,720,64,176,112,295830.0,3453870.0,1347,82604,18271,271.0,8130.0,True,57,3396,610,14,4062,483,1276,75146,17178,71
shadow_risk_b,608,720,80,192,112,296310.0,3453870.0,885,80754,20583,271.0,8130.0,True,59,3345,659,17,3933,609,809,73476,19315,76
shadow_risk_b,608,720,96,208,112,296790.0,3453870.0,559,78870,22793,271.0,8130.0,True,54,3318,691,19,3878,662,486,71674,21440,73
shadow_risk_b,608,720,112,224,112,297270.0,3453870.0,385,77036,24801,271.0,8130.0,True,31,3293,739,14,3797,748,340,69946,23314,45
shadow_risk_b,608,720,128,240,112,297750.0,3453870.0,208,75330,26684,271.0,8130.0,True,18,3266,779,11,3772,776,179,68292,25129,29
shadow_risk_b,608,720,144,256,112,298230.0,3453870.0,112,73361,28749,271.0,8130.0,True,18,3205,840,11,3743,805,83,66413,27104,29
shadow_risk_b,608,720,160,272,112,298710.0,3453870.0,73,71160,30989,271.0,8130.0,True,11,3134,918,10,3698,851,52,64328,29220,21
shadow_risk_b,608,720,176,288,112,299190.0,3453870.0,94,69197,32931,271.0,8130.0,True,11,3115,937,9,3647,903,74,62435,31091,20
shadow_risk_b,608,720,192,304,112,299670.0,3453870.0,241,67279,34702,271.0,8130.0,True,7,3074,982,5,3593,961,229,60612,32759,12
shadow_risk_b,608,720,208,320,112,300150.0,3453870.0,542,65246,36434,271.0,8130.0,True,1,3051,1011,1,3536,1022,540,58659,34401,2
shadow_risk_b,608,720,224,336,112,300630.0,3453870.0,776,62906,38540,271.0,8130.0,True,1,3028,1034,1,3408,1150,774,56470,36356,2
shadow_risk_b,608,720,240,352,112,301110.0,3453870.0,1070,60163,40989,271.0,8130.0,True,1,2959,1103,1,3280,1278,1068,53924,38608,2
shadow_risk_b,608,720,256,368,112,301590.0,3453870.0,1352,57221,43649,271.0,8130.0,True,1,2931,1131,1,3157,1401,1350,51133,41117,2
shadow_risk_b,608,720,272,384,112,302070.0,3453870.0,1770,56583,43869,271.0,8130.0,True,1,2942,1120,0,3144,1415,1769,50497,41334,1
shadow_risk_b,608,720,288,400,112,302550.0,3453870.0,2229,56432,43561,271.0,8130.0,True,0,2939,1124,0,3153,1406,2229,50340,41031,0
shadow_risk_b,608,720,304,416,112,303030.0,3453870.0,2806,56687,42729,271.0,8130.0,True,1,2950,1112,1,3154,1404,2804,50583,40213,2
shadow_risk_b,608,720,320,432,112,303510.0,3453870.0,3132,57349,41741,271.0,8130.0,True,1,2961,1101,2,3159,1398,3129,51229,39242,3
shadow_risk_b,608,720,336,448,112,303990.0,3453870.0,3589,58151,40482,271.0,8130.0,True,7,2975,1081,18,3178,1363,3564,51998,38038,25
shadow_risk_b,608,720,352,464,112,304470.0,3453870.0,4046,58920,39256,271.0,8130.0,True,9,2987,1067,81,3179,1299,3956,52754,36890,90
shadow_risk_b,608,720,368,480,112,304950.0,3453870.0,4591,59483,38148,271.0,8130.0,True,9,3003,1051,100,3181,1278,4482,53299,35819,109
shadow_risk_b,608,720,384,496,112,305430.0,3453870.0,5128,60166,36928,271.0,8130.0,True,11,3032,1020,134,3182,1243,4983,53952,34665,145
shadow_risk_b,608,720,400,512,112,305910.0,3453870.0,5565,61187,35470,271.0,8130.0,True,19,3054,990,136,3194,1229,5410,54939,33251,155
shadow_risk_b,608,720,416,528,112,306390.0,3453870.0,5820,62203,34199,271.0,8130.0,True,60,3061,942,143,3204,1212,5617,55938,32045,203
shadow_risk_b,608,720,432,544,112,306870.0,3453870.0,6283,63447,32492,271.0,8130.0,True,119,3086,858,168,3217,1174,5996,57144,30460,287
shadow_risk_b,608,720,448,560,112,307350.0,3453870.0,6750,65535,29937,271.0,8130.0,True,120,3107,836,155,3253,1151,6475,59175,27950,275
shadow_risk_b,608,720,464,576,112,307830.0,3453870.0,7180,66513,28529,271.0,8130.0,True,133,3144,786,98,3339,1122,6949,60030,26621,231
shadow_risk_b,608,720,480,592,112,308310.0,3453870.0,7561,67161,27500,271.01291482141585,8130.387444642475,True,144,3170,749,86,3399,1074,7331,60592,25677,230
shadow_risk_b,608,720,496,608,112,308790.0,3453870.0,7753,67592,26877,271.0,8130.0,True,155,3211,697,65,3451,1043,7533,60930,25137,220
shadow_risk_b,608,720,512,624,112,309270.0,3453870.0,7970,67943,26309,271.0,8130.0,True,165,3229,669,92,3503,964,7713,61211,24676,257
shadow_risk_b,608,720,528,640,112,309750.0,3453870.0,7948,68368,25906,271.02951868754076,8130.885560626222,True,154,3270,639,129,3553,877,7665,61545,24390,283
shadow_risk_b,608,720,538,650,112,310050.0,3453870.0,7235,68667,26320,271.0,8130.0,True,110,3282,671,105,3575,879,7020,61810,24770,215
shadow_risk_b,624,736,0,112,112,293910.0,3453390.0,3458,89093,9671,271.0,8130.0,True,57,3651,355,50,4268,241,3351,81174,9075,107
shadow_risk_b,624,736,16,128,112,294390.0,3453390.0,3414,87962,10846,271.0,8130.0,True,22,3614,427,30,4245,284,3362,80103,10135,52
shadow_risk_b,624,736,32,144,112,294870.0,3453390.0,3297,86656,12269,271.0,8130.0,True,11,3561,491,25,4238,296,3261,78857,11482,36
shadow_risk_b,624,736,48,160,112,295350.0,3453390.0,2748,85221,14253,271.0,8130.0,True,10,3498,555,18,4168,373,2720,77555,13325,28
shadow_risk_b,624,736,64,176,112,295830.0,3453390.0,2220,83365,16637,271.0,8130.0,True,0,3455,608,5,4103,451,2215,75807,15578,5
